"source_ids_hash","sourceid1","destid1"
"0000122d050124f6f5fc0fdef9b9c077cab31a01fbba5c03c5c393c04f4d0de5","262","242"
"00073a10bfd29b5b841049e502c40b1b161576afa05baf238fd5c9a3bcbc2703","553","525"
"000f81813670381b657e1e34ee96dcbcb5f0e90a2e2e8bf411a755c4e6c4973a","2754","2719"
"0016b5ed09413616aa5199dca923b2f3e901468db87f40bfe427408b9bbb62dc","5630","5557"
"001db6d875bd39cf5ae9ef0f51c25c956c9d8e4e2c1484f05590d5651679b17a","7009","6935"
"00279d22ca95bc4e080467d1195b08ab618f6dc2f3a389c896d57a87be181779","6579","6505"
"00297eb6e722dbc5bd603bec4dd281a94df0b77cf5b68bb32a65edae63141f09","3709","3669"
"0039dff7b05bf74a4aba1d542381a57639656863ef886d6bd94669b78fb6b6dc","577","549"
"0045af30f9d4199a79efc6d1b067c27da8f1995fb67e52f1c8673d5fdf913f5a","386","363"
"0047d02d82aebb74da4ab2605037c4bcdac69af6b9a88ce30cfd22f5cbe2bc22","7088","7013"
"004a77a62d83de81341bc5e19647b8eb5e6803e4131937dd68a73a19fcd95577","3617","3577"
"004efda820e24d4c483a81840f5023359e24b3eba32ff3cd34aeedb16459d9e2","2326","2294"
"00553d50d096767065ea38d5542dde79317759dddba16c52b90acd0c96f86c4b","3394","3356"
"005c3456327f600d129cc18af7772a5bcab050019b98b911845f7a62c7c0281f","7338","7263"
"006201698fde3fee8cea3522af256c06c408caf82dec1f6f66368447c07553e4","2420","2386"
"006724949effafc92d1f4555fd9320a5ec6f5ae7a6eae17c236d70a233365664","5830","5756"
"00713f78fcfe37539e19fa7c7e7e5b9f7b7c3ea0349197cf4959ea8c7847e5ef","6525","6451"
"007cf28e7692955ac09cf93d7800d014efe4a7e2f668bbecf86bf10740e101ea","7362","7287"
"0088dbf44759c3e87ee050413c4e80dc84c21b960ace44f94c6921cb38fe14db","4226","4177"
"008c579a567b554f2b92d8ade88e326ff05f86bd7a5a52de7f43b884593bff50","7507","7432"
"00951e5452126c78a3d0737d779cd215ae1c5b65df0b591322622dce63b95aa1","972","943"
"009d2b858d9b6cca9177e413d65d4552deea37c75fc2fdee4e543b88a1d30b53","1445","1413"
"00ab8b921818685376741e613db5de3368c2f137c2177d1542792481486a4722","3372","3334"
"00ac063f982f3bc820046193933cb6fd8e9c2f189cacf4d5488f23b048bbd087","5699","5625"
"00ae25a50dc730510ccf30a4910fb0119393a1b21d4010df347852db70051f25","4661","4599"
"00af393b064bfc4fa8c78e62b2a9c5278a87e42f3c15bed8cc027ed07df0233c","6839","6765"
"00afbd5caa49af1e3a0edfbc24605956508d12a5d97e8e5fc79674f43e6ffebe","121","101"
"00bdc26c05a8615ba889fe63a81a7d5cef23d9595c144f7f6fed0ed3922bab4d","7107","7032"
"00cc95c910b131d69c32d87f1851f77a0541148f29e93a0b832f0de12075d7bd","174","154"
"00d180f0412954f641ee3b1db70edb70cc75703567333c235bea59db4a9a9a8f","5040","4976"
"00f22b4a1af8bdd4ae29c6ec33f4e964a7a6e191c1bae2db2a613b6c1893dfb7","3979","3931"
"00fe05ccd58e86a76bbfc592419083f6ec5fec13e7e4bcba4494f5906b832c01","4811","4748"
"010d445f761f3627894dc593c8edf0c91ca5094fb9b8bdd78da647d0a4b509dd","1615","1583"
"01107bd5d230d7ef7974ba9992f068fc3eec5aa29bbd1b0a3cab61e1821eca7c","1280","1250"
"0140482eb447584c2ff1c7e28acc114cd34afcdbb126770d862d39822698d37e","4043","3994"
"0151743e4b4d9da093c46c77b859f90115223aae6df9e97c418001871398292b","328","308"
"01650c9e7f11541d94394309781a428dad78055a2b320fbd5836c621ae3d1780","5903","5829"
"016ac6a2758f84b85340e75f4a1257f47810f7db8e256a40026b3209fd46c52b","6753","6679"
"016c7c642145a30534dd664b0ac7d152a62977c4694296de1c122d6b9289054c","1840","1808"
"017a25b49c1a38da576f7962af0d5537f7d2d55ef536a6d162c7f4df27f1971a","6144","6070"
"0183d4e3a271cffbb55cd6dc3f671c60083008fe608704589c88242de1ba0567","651","623"
"0188e846b4bc74f13797c9e5db8c5690e07d7d36c92a9966fac276c01e07294e","6118","6044"
"018cb81eeca41da3b4171a8dd363daf9e095348df08c783350a95f158c3e001e","459","434"
"0198f8b970778547c44c05cbc2193e62124917571098413a9cffcd754877aaa1","263","243"
"019b50bc1fbc1ec60b4eee483db2255d0c29068bc59db67a87121cae5407ef4f","863","835"
"019e707e3c58c8aac074e97cbe15a9c7d2feecd1800ea60a39f6463b541cb82d","7159","7084"
"01a2e7a810fb3ca161b39e8b049d6859a7fe4c879ad829f7e186706a88751172","5391","5320"
"01a791d20b58d3c8c95ce593b7c67c3104f3934d0ac712ed9dc300dec389c439","5981","5907"
"01bf330ac2e4faa8ea39101b64f39338bfd57f5bc180c6f4173f9c540c36b9df","7607","7532"
"01d21a745b31b169d0598ae6f85b47148ffb6e9b3410bc4437adb5cc9483ae2e","2243","2211"
"01d37a5aca24bd81239a42ed81548477770e3d92b2223364158a4726e20cb431","2736","2701"
"01f6b8f7b6eb3b8132ced050d2d8a577865e8972f2745e501a2a4ec3734081b2","3803","3756"
"01f9f64105dfbc8ec5d014502460fe5dd8e3aadb993f063c981aac307577012d","4378","4328"
"01fd1eb438eef46cf2813bdd03c20f27b070509aee5202e5af0bba2b0292c2fd","7117","7042"
"020f34b80636178aec5388f356b49269e292ebfe9466cc89bb50daba1e17c942","4155","4106"
"0210f2064b70a4fc36d60fce00099254d7f9f90d6ef64c387302792472aca301","2629","2595"
"02151e7662c9314653026a437a78ff603db228b916e907342d781afa2ce8a885","2807","2772"
"02183c4e56b0fee6cbfe7fefa6505f3d515477191f1fb0e7a30e3781d4ae40f0","3924","3877"
"022420c2b2082eb1723c529fea06396c18aeb1aa534aa47849d9542257655b82","4343","4294"
"022cfb6aa4b6490e168cec6f998ea5573acaa135f59d33f0b99eca958b184dea","3131","3094"
"0230e751bff9f9fd24b34c3dbb75334e9d50b38256c567b980851d8fc6f58b5d","2893","2857"
"023221bf380a428562cdc97d9e3c84c467e50acc6f41b852f3b6c1c745d6d0d1","3536","3498"
"02398b4eb2e279c258e06bf52e4e57635fa08863eb341aec9a8f46c086770414","4638","4576"
"023f8878919d3ab18aa18e5eb8c583e7f838c880922c2848298e04194b9a430a","134","114"
"024559720a7b973021cfdd3b175050af400e0bbf64baedde7e3b552c2e60b991","5343","5272"
"0248c9106fd45ade6e1ecce689e2337455139ee46e5ddbf49d6a0e1a2b1c826c","5610","5538"
"024f3d5638951b02918d85c9bdc657dcd5935b2cff1eff8c53a55e60ecf0fb15","6051","5977"
"025af565aeced5e90b2dd06cc6644cc52de84aff656a17f5b0d7785178b9bd43","6859","6785"
"025f1292017cdf4ce68db540147f79b8634ee03a18ed9bf5dbc5d21b48199aa6","2271","2239"
"02607b75e7ab089f845678a3cb690648643137f866897deb4616a64595381a70","485","460"
"0262336851a26539490397ef908a0e5131aa829668dd49041f52a650bf81c725","2771","2736"
"0273ad2c6271f9e3e5b3f3835cb1e48f16b6df20d42de0efba0aa61bf1dd23e2","289","269"
"0282614d9855aa86ce35a511bc9c784013018b57813e853fa95296ff9a746fb7","524","497"
"0282f5e7af1aa3a13a769fe161011c6a9533453077480fd10208fe4e89005896","7179","7104"
